CollisionId,Vehicle1Year,Vehicle1Make,Vehicle1Model,Vehicle1Color,V1IsVehicleTowed
4972329,2001.0,TOYOTA,CAMRY,Gold,
4972329,2019.0,HONDA,HR-V,PURPLE,
4972329,2014.0,FORD,FUSION,Black,
4972328,2002.0,NISSAN,PATHFINDER,Silver,
4972328,2008.0,TOYOTA,PRIUS,Gray,
4972327,2013.0,FORD,EDGE,Black,False
4972327,1999.0,FORD,MUSTANG,Red,False
4972326,2016.0,TOYOTA,COROLLA,White,
4972326,2013.0,HYUNDAI,SONATA,Silver,
4972324,2002.0,DODGE,DAKOTA,Blue,
4972322,2012.0,TOYOTA,CAMRY,Gray,False
4972320,2021.0,HYUNDAI,SONATA,White,
4972320,2020.0,NISSAN,MAXIMA,Black,
4972313,2024.0,HONDA,CRV,Unknown,
4972313,2020.0,KIA,SPORTAGE,Black,
4972306,2014.0,SUBARU,IMPREZA,Silver,False
4972305,2024.0,TOYOTA,COROLA,Gray,
4972305,2001.0,HONDA,CIVIC,Silver,
4972304,2011.0,KAWAKSAKI,MOTORCYCLE,Green,True
4972304,2025.0,TESLA,MODEL 3,White,False
4972302,2023.0,DODGE,CHALLENGER,Gray,True
4972301,2019.0,CHEVROLET,UTILITY VAN,WHI/BLU,False
4972300,2016.0,TOYOTA,CAMRY,Black,False
4972293,2004.0,MERCEDES-BENZ,C CLASS,Silver,False
4972293,2019.0,HYUNDAI,TUCSON,Black,False
4972292,2020.0,HONDA,CIVIC,Silver,False
4972292,2015.0,SUBARU,FORESTER,Blue,True
4972291,2025.0,HONDA,HR-V,Silver,False
4972290,2011.0,HONDA,ACCORD,White,True
4972290,2012.0,HONDA,ACCORD,Silver,True
4972289,2010.0,FORD,EXPLORER,Gray,False
4972289,2017.0,FORD,FUSION,Gray,False
4972288,2024.0,TOYOTA,GR86,Red,
4972287,2019.0,FORD,ESCAPE,White,False
4972286,2018.0,HONDA,CIVIC,Gray,False
4972285,2025.0,AUDI,Q4,Gray,False
4972278,2020.0,BMW,X1,White,False
4972277,2015.0,TOYOTA,CAMRY,Gray,False
4972277,2024.0,TESLA,MODEL 3,Gray,False
4972276,1999.0,FORD,F-250,White,True
4972274,2023.0,HYUNDAI,ELANTRA,Silver,
4972273,2020.0,DODGE,UTILITY VAN,Gray,False
4972272,2023.0,NISSAN,ROGUE,Black,True
4972272,2025.0,TOYOTA,TACOMA,Gray,False
4972271,2002.0,TOYOTA,PRIUS,Silver,False
4972270,2014.0,TOYOTA,TUNDRA,Gray,False
4972269,2025.0,BMW,M340I,Silver,False
4972269,2013.0,FORD,FOCUS,Black,False
4972264,2024.0,KIA,EV6,Black,False
4972264,2020.0,JEEP,GRAND CHEROKEE,White,False
4972263,2024.0,CAN-AM,MAVERICK,Black,True
4972262,2012.0,KIA,SOUL,Red,False
4972262,2017.0,TOYOTA,COROLLA,Silver,False
4972261,2023.0,DODGE,CHA,Black,
4972261,2023.0,DODGE,CHA,Black,
4972260,2017.0,HONDA,ACCORD,Silver,True
4972259,2026.0,TOYOTA,COROLLA,White,False
4972259,2016.0,CHEVROLET,SILVERADO,White,False
4972258,2012.0,KIA,SOUL,White,False
4972258,2019.0,FORD,ESCAPE,Silver,False
4972257,2021.0,FORD,TRANSIT,White,
4972257,2014.0,FORD,MUSTANG,Silver,
4972256,2013.0,FORD,FOCUS,Gray,True
4972252,2015.0,DODGE,CHALLENGER,Black,False
4972251,2016.0,LEXUS,CT 200H,Silver,False
4972250,2008.0,MAZDA,MAZDA3,LBL,False
4972250,2020.0,ALFA,GULIA,Red,True
4972250,2020.0,FORD,FUSION,Black,False
4972249,2022.0,MERCEDES-BENZ,BLE350,Black,True
4972249,2018.0,RAM,RAM 2500,White,False
4972248,2022.0,TESLA,MODEL 3,White,False
4972248,2017.0,HONDA,ACCORD,Gray,True
4972248,2022.0,CHEVROLET,SILVERADO,White,True
4972247,2011.0,VOLKSWAGEN,TIGUAN,Silver,False
4972246,2016.0,FORD,FUSION,Gray,False
4972246,2015.0,SUBARU,CROSSTREK-XV,Gray,False
4972245,2018.0,TSMR /,3 /,Gray,False
4972245,2013.0,RAM /,5500 /,White,False
4972244,2008.0,MERCEDES-BENZ,C350,White,
4972243,2007.0,GMC,YUKON,Silver,False
4972242,2023.0,TOYOTA,CAMRY,Black,False
4972242,2009.0,GMC,SIERRA 2500,WHI/,False
4972241,2017.0,MERCEDES-BENZ,S550,Black,False
4972240,2006.0,NISSAN,SENTRA,LAV,False
4972239,2015.0,CHEVROLET,CAMARO,Black,False
4972239,2021.0,HYUNDAI,ELANTRA,Red,False
4972238,2025.0,CHEVROLET,MALIBU /,White,False
4972238,2010.0,HONDA,ODYSSEY /,Silver,False
4972237,2023.0,HYUNDAI /,IONIQ 6 /,Black,True
4972237,2004.0,SATURN /,ION /,Gold,True
4972236,2024.0,DODGE,DURANGO,Black,False
4972236,2008.0,HONDA,ACCORD,MAR,False
4972236,2001.0,FORD,EXCURSION,White,False
4972232,2024.0,FORD,F-250,Gray,False
4972232,2021.0,HONDA,CIVIC,Red,False
4972232,2010.0,TOYOTA,COROLLA,Silver,False
4972231,1999.0,OLDSMOBILE /,ALERO /,Silver,True
4972230,2013.0,HONDA,FIT,Silver,False
4972229,2003.0,DODGE,RAM 2500,White,False
4972228,2023.0,BMW,530I,Black,
4972228,2008.0,VOLKSWAGEN,TOUAREG,Silver,
4972227,2017.0,TOYOTA,RAV4,Black,
4972227,2013.0,TOYOTA,CAMRY,Black,
4972226,2008.0,JEEP,WRANGLER,Black,False
4972226,2020.0,CHEVROLET,EQUINOX,Silver,False
4972225,2021.0,TOYOTA,HIGHLANDER,Gray,False
4972225,2017.0,RAM,RAM 1500,Silver,False
4972225,2015.0,KIA,OPTIMA,White,True
4972223,2014.0,HONDA,ACCORD,BGE,False
4972223,2016.0,DODGE,RAM 2500,Black,False
4972222,2002.0,ACURA,TL,TAN,False
4972222,2018.0,TOYOTA,TACOMA,White,False
4972222,2017.0,TOYOTA,TACOMA,Gray,True
4972222,2007.0,BMW,3 SERIES,Black,True
4972221,2018.0,KIA,FORTE,Black,False
4972220,2025.0,TOYOTA,CAMRY,Gray,False
4972219,1996.0,TOYOTA,4-RUNNER,White,False
4972218,2020.0,RAM,RAM 2500,Black,True
4972218,2021.0,HONDA,INSIGHT,Black,True
4972217,2009.0,TOYOTA,TC,LBL,False
4972217,2020.0,CHEVROLET,SILVERADO,Gray,True
4972216,2022.0,HONDA,ACCORD,Silver,False
4972216,2011.0,FORD,F-150,White,False
4972215,2008.0,MERCEDES-BENZ,C300,Gray,
4972214,2017.0,TOYOTA,PRIUS,SIL/,False
4972214,2021.0,MERCEDES-BENZ,E350,White,False
4972213,2018.0,NISSAN,ALTIMA,White,True
4972212,2023.0,FORD,EXPLORER,White,False
4972212,2020.0,KIA,SOUL,Black,False
4972212,2023.0,MAZDA,CX-5,Silver,False
4972211,2023.0,CHEVROLET,CORVETTE,Red,False
4972210,2016.0,TOYOTA,CAMRY,White,
4972210,2016.0,VOLKSWAGEN,JETTA SE,Gray,
4972209,2016.0,TOYOTA,TACOMA,ONG,False
4972206,2013.0,SUBARU,IMPREZA,White,True
4972206,2017.0,CHEVROLET,EQUINOX,White,True
4972204,2019.0,ELDORADO NATIONAL,TRANSIT BUS,ONG/GRY,False
4972204,2019.0,DODGE,CHALLENGER,White,True
4972204,2014.0,HONDA,CIVIC,Gray,True
4972203,2010.0,CHEVROLET,MALIBU,Blue,True
4972202,2013.0,FORD,F-150,White,False
4972202,2002.0,TOYOTA,COROLLA,Gray,False
4972201,2022.0,CHEVROLET,TRAVERSE,White,True
4972201,2019.0,MERCEDES-BENZ,SLA 250,White,True
4972200,2022.0,LEXUS,IS350,White,False
4972200,2020.0,CADILLAC,XT6,White,False
4972199,2017.0,CADILLAC,ESCALADE,White,
4972199,1999.0,VOLKSWAGEN,BEETLE,Blue,
4972199,2002.0,RAM,RAM 1500,Gray,
4972199,1996.0,FORD,RANGER,Blue,
4972199,2008.0,FORD,E-250,White,
4972199,2001.0,TOYOTA,TACOMA,Black,
4972198,2018.0,FORD,EXPLORER,Black,True
4972198,2018.0,TOYOTA,COROLLA,White,True
4972197,2025.0,KIA,SPORTAGE,Silver,False
4972197,2010.0,HONDA,FIT,Blue,False
4972196,1999.0,DODGE,RAM 1500 VAN,WHI/BLK,True
4972195,2007.0,SATURN,ION,White,False
4972188,2023.0,TOYOTA,TACOMA,Black,False
4972188,2013.0,FORD,FOCUS,Silver,True
4972187,2003.0,RAM,RAM 1500,White,True
4972186,2024.0,CHEVROLET,SILVERADO,White,False
4972186,2021.0,FORD,EXPLORER,White,False
4972185,2017.0,TOYOTA,RAV4,Black,True
4972185,2023.0,FORD,F-150,White,True
4972184,2025.0,CHEVROLET,TRAVERSE,Silver,False
4972183,2013.0,GMC,SIENNA,White,False
4972183,2017.0,SUBARU,IMPREZA,Black,True
4972182,2023.0,TOYOTA,CAMRY,Gray,False
4972182,2015.0,NISSAN,SENTRA,Silver,False
4972181,2003.0,RAM,RAM 1500,Silver,False
4972181,2024.0,TOYOTA,RAV4,Silver,False
4972180,2011.0,SUBARU,OUTBACK,White,False
4972179,2015.0,JEEP,COMPASS,Gray,False
4972178,2018.0,HONDA,CIVIC,Gray,False
4972177,2018.0,TOYOTA,HIGHLANDER,Gray,False
4972177,2012.0,RAM,RAM 1500,Black,False
4972177,2024.0,CHEVROLET,MALIBU,White,True
4972175,2025.0,KIA,K4,Gray,False
4972174,2008.0,LEXUS,ES 350,Black,True
4972173,2017.0,NISSAN,ALTIMA,Gray,False
4972172,2017.0,NISSAN,ROGUE,Red,True
4972171,2017.0,KIA,OPTIMA,Silver,False
4972171,2021.0,GMC,TERRAIN,Silver,True
4972170,2013.0,TOYOTA,COROLLA,Gray,False
4972170,2004.0,ACURA,ISX,Gray,False
4972169,2025.0,FORD,BRONCO,Black,False
4972169,2005.0,HYUNDAI,SONOTA,Silver,True
4972168,2011.0,TOYOTA,PRIUS,Red,
4972168,2012.0,HONDA,CIVIC,Silver,
4972167,2018.0,LEXUS,NX300,White,
4972166,2003.0,TOYOTA,SEQUOIA,Silver,False
4972164,2015.0,TOYOTA,PRIUS,White,False
4972158,2020.0,BMW,33OI,White,False
4972157,2004.0,FORD,TAURUS,White,True
4972156,2014.0,CHEVROLET,CRUZE,Silver,True
4972155,2011.0,NISSAN,JUKE,Blue,False
4972155,2022.0,HONDA,CRV,Blue,True
4972154,2010.0,TOYOTA,SCION,White,True
4972153,2024.0,MERCEDES-BENZ,GLA 250,White,False
4972152,2013.0,TOYOTA,PRIUS,Gray,False
4972152,2011.0,TOYOTA,CAMRY,Silver,False
4972151,2026.0,HONDA,ACCORD,Black,False
4972151,2015.0,HONDA,CIVIC,Black,False
4972151,2024.0,NISSAN,Z,Gray,False
4972150,2012.0,CHEVROLET,IMPALA,Gold,
4972148,2023.0,TESLA,MODEL S,Gray,False
4972148,2015.0,INFINITI,Q60,MAR,True
4972147,2016.0,HONDA,CRV,White,False
4972147,2015.0,TOYOTA,CAMRY,Silver,False
4972146,2010.0,BUS,BUS,YEL,False
4972145,2016.0,HONDA,CRV,Silver,False
4972145,2011.0,NISSAN,ALTIMA,MAR,False
4972144,2019.0,FORD,ESCAPE,White,True
4972143,2005.0,ACURA,TL,Black,False
4972143,2014.0,TOYOTA,PRIUS,Gray,True
4972143,2020.0,HONDA,CLARITY,Red,False
4972143,2017.0,NISSAN,ALTIMA,Red,False
4972143,2020.0,FORD,ESCAPE,Black,False
4972143,2023.0,HONDA,CRV,Black,True
4972142,2022.0,FORD,EXPLORER,Black,True
4972142,2006.0,FORD,ESCAPE,Gray,True
4972141,2025.0,BMW,430I,Gray,False
4972140,2025.0,MERCEDES-BENZ,GLC 300,White,False
4972140,2022.0,KIA,FORTE,Gray,False
4972139,2026.0,SEMI-TRUCK,TRUCK TRACTOR,WHI/BLK,False
4972138,2017.0,FORD,TRANSIT,White,True
4972138,2024.0,ALPHA ROMEO,STELVIO,White,True
4972134,2020.0,HONDA,CRV,Red,
4972134,2015.0,FORD,EXPLORER,Black,
4972134,2001.0,CHEVROLET,CAMARO,Red,
4972133,2013.0,CHEVROLET,TAH,Silver,
4972132,2004.0,HONDA,ACCORD,Gold,False
4972131,2020.0,CHEVROLET,BLAZER,Red,False
4972131,2014.0,DODGE,CHALLENGER,Gray,False
4972130,2018.0,FORD,EXPLORER,White,True
4972130,2017.0,MERCEDES-BENZ,C300,Red,True
4972129,2019.0,DODGE,CHARGER,Silver,False
4972128,2025.0,LAND ROVER,RANGE ROVER,White,False
4972128,2006.0,ACURA,TL,Gray,True
4972128,2025.0,TOYOTA,COROLLA,Gray,True
4972123,2025.0,FORD,F-150,Gray,False
4972123,2017.0,BUICK,ENCORE,White,False
4972123,2021.0,FORD,F-150,Gray,False
4972123,2025.0,FORD,MAVERICK,Black,False
4972121,2019.0,FORD,EXPLORER,BLK/WHI,False
4972121,2018.0,CHEVROLET,IMPALA,Silver,False
4972120,2019.0,RAM,RAM 1500,White,False
4972120,2012.0,MAZDA,MAZDA6,Black,False
4972119,2023.0,TESLA,MODEL 3,White,True
4972119,2013.0,TOYOTA,COROLLA,/WHI,True
4972118,2024.0,NISSAN,ALTIMA,Gold,False
4972118,2014.0,TOYOTA,COROLLA,Red,False
4972117,2004.0,FORD,EXPEDITION,Black,False
4972117,2014.0,BMW,528I,Gold,False
4972117,2011.0,FORD,ESCAPE,Silver,True
4972116,2011.0,FORD,F-150,Silver,False
4972115,2000.0,FORD,F-250,Black,False
4972111,2013.0,FORD,MUSTANG,Red,False
4972111,2007.0,AUDI,Q7,Gray,False
4972110,2009.0,FORD,FUSION,White,True
4972110,2015.0,GMC,SIERRA,White,False
4972109,2007.0,CHEVROLET,SILVERADO,Black,
4972109,2019.0,FORD,F-150,Red,
4972109,1997.0,TOYOTA,COROLLA,Unknown,
4972109,2023.0,HONDA,ACCORD,Gray,
4972108,2017.0,TOYOTA,PRIUS,White,False
4972107,2007.0,HONDA,ACCORD,Silver,False
4972107,2016.0,NISSAN,SENTRA,Gray,False
4972106,2006.0,BUICK,LUCERNE,Black,False
4972105,2001.0,TOYOTA,4-RUNNER,Silver,True
4972104,2015.0,TOYOTA,CAMRY,Gray,False
4972104,2020.0,MERCEDES-BENZ,GLB 250,White,False
4972103,2020.0,SEMI-TRUCK,CONVENTIONAL TYPE TRUCK,White,False
4972103,2013.0,TOYOTA,PRIUS,Black,True
4972102,2011.0,KIA,OPTIMA,Silver,False
4972102,2002.0,TOYOTA,COROLLA,BGE,False
4972101,2014.0,HONDA,CIVIC,Black,False
4972101,2014.0,TOYOTA,CAMRY,Black,False
4972099,2021.0,TOYOTA,CH-R,Gray,False
4972099,2016.0,JEEP,WRANGLER,BLK/SIL,False
4972098,2023.0,SUBARU,WRX,White,False
4972097,2025.0,KIA,SORENTO,White,True
4972097,2006.0,CHEVROLET,TAHOE,Black,True
4972096,2024.0,TOYOTA,RAV4,White,False
4972096,2024.0,BMW,IX,White,False
4972096,2014.0,TOYOTA,PRIUS,Gray,False
4972095,2011.0,FORD,F-150,White,False
4972094,2018.0,NISSAN,SENTRA,White,False
4972094,2018.0,FORD,E450,White,False
4972093,2016.0,MERCEDES-BENZ,E350,Black,False
4972092,2007.0,GMC,GMC,White,False
4972092,2023.0,BMW,530I,Red,False
4972091,2005.0,TOYOTA,CAMRY,Silver,False
4972091,2009.0,CHEVROLET,CRUZE,White,False
4972090,2023.0,RIVIAN,R1S,Black,False
4972090,2016.0,SEMI-TRUCK,367,WHI/RED,False
4972089,2024.0,BMW,840I,Gray,False
4972089,2023.0,MERCEDES-BENZ,GLE350,Black,False
4972089,1998.0,FORD,F-150,White,True
4972088,2010.0,NISSAN,ARMADA,Silver,False
4972088,2010.0,TOYOTA,COROLLA,Black,True
4972087,2009.0,MERCURY,MARINER,Unknown,
4972086,2010.0,NISSAN,VERSA,White,False
4972085,2011.0,SEMI-TRUCK,TRASH TRUCK,Green,
4972079,2022.0,HONDA,ACCORD,Black,False
4972079,2007.0,CHRYSLER,300 Series,Gray,False
4972078,2016.0,FORD,EXPLORER,Black,False
4972077,2006.0,CHEVROLET,UTILITY VAN,White,False
4972077,2018.0,MIFU,ECLIPSE,White,False
4972077,2017.0,FORD,TRANSIT,White,False
4972076,2012.0,NISSAN,ALTIMA,Black,True
4972076,2004.0,TOYOTA,HIGHLANDER,Silver,True
4972075,2012.0,TOYOTA,PRIUS,White,False
4972073,2017.0,HONDA,CIVIC,White,False
4972072,2022.0,HONDA,CIVIC,Silver,False
4972072,2016.0,NISSAN,ALTIMA,BLK/,False
4972071,2005.0,TOYOTA,CAMRY,Gray,
4972071,2014.0,HONDA,ACCORD,Silver,
4972071,2020.0,BMW,3 SERIES,White,
4972070,2022.0,SUBARU,IMPREZA,Gray,False
4972070,2013.0,KIA,RIO,White,False
4972070,2012.0,TOYOTA,COROLLA,Gray,False
4972070,2016.0,NISSAN,MAXIMA,Gray,False
4972069,2023.0,FORD,BRONCO,Gray,
4972069,2019.0,NISSAN,SENTRA,Unknown,
4972068,2025.0,FORD,F-150,White,False
4972067,2021.0,KIA,FORTE,White,False
4972063,2023.0,HONDA,ACCORD,Black,False
4972062,2021.0,LEXUS,300 IS,Black,
4972062,1988.0,VOLKSWAGEN,SIENNA,Blue,
4972061,2025.0,BMW,428SERIES,Black,
4972061,2021.0,TESLA,MODEL E,Gray,
4972060,2025.0,KIA,SORENTO,Black,False
4972060,2025.0,AUDI,A5,Black,True
4972059,2025.0,CHEVROLET,TRAX,Black,False
4972058,2005.0,ACURA,TL,Gray,True
4972057,2026.0,TOYOTA,PRIUS,Blue,False
4972057,2013.0,TOYOTA,CAMRY,Gray,True
4972057,2018.0,HONDA,CRV,Silver,False
4972056,2016.0,HONDA,ACCORD,White,False
4972055,2007.0,JEEP,WRANGLER,Silver,
4972054,2010.0,BMW,528I,White,False
4972054,2019.0,TOYOTA,COROLLA,Gold,False
4972050,2003.0,BUICK,CENTURY,Gold,False
4972048,2022.0,HONDA,CIVIC,Black,False
4972048,2020.0,CHEVROLET,MALIBU,Black,False
4972048,2001.0,HONDA,CRV,Green,False
4972047,2021.0,KIA,FORTE,Silver,True
4972046,2005.0,DODGE,MAGNUM,Gray,True
4972045,2018.0,HYUNDAI,ELANTRA,Red,False
4972045,2004.0,NISSAN,FRONTIER,Red,False
4972044,2001.0,NISSAN,FRONTIER,Blue,False
4972044,2006.0,DODGE,RAM 3500,White,False
4972043,2025.0,HYUNDAI,KONA,Gray,
4972043,2008.0,TOYOTA,TUNDRA,White,
4972042,2023.0,TESLA,MODEL Y,White,True
4972041,2023.0,VOLKSWAGEN,JETTA,Black,
4972041,2023.0,MERCEDES-BENZ,OTHER,Black,
4972040,2013.0,TOYOTA,TACOMA,Gray,False
4972040,2021.0,BMW,3 SERIES,Gray,False
4972040,2022.0,NISSAN,VERSA,Silver,False
4972039,2011.0,HYUNDAI,SONATA,Blue,False
4972036,2006.0,VOLVO,XC70,Gray,True
4972035,2017.0,TOYOTA,TUNDRA,Silver,False
4972035,2003.0,NISSAN,350Z,Black,True
4972034,2025.0,HONDA,CIVIC,Blue,True
4972034,2015.0,SUBARU,OUTBACK,Red,True
4972033,2011.0,HONDA,ACCORD,White,False
4972032,1999.0,TOYOTA,COROLLA,MAR,False
4972031,2022.0,CHEVROLET,MALIBU,White,
4972030,2026.0,CADILLAC,ESCALADE,Black,
4972030,2005.0,CHRYSLER,PT CRUISER,LBL,
4972029,2013.0,NISSAN,ALTIMA,Red,True
4972029,2014.0,KIA,SORENTO,Red,False
4972028,2024.0,RAM,RAM 2500,Red,False
4972028,2018.0,FORD,F-150,White,False
4972027,2011.0,TOYOTA,MATRIX,White,True
4972026,2017.0,TOYOTA,CAMRY,White,False
4972026,2000.0,TOYOTA,CELICA,Silver,False
4972025,1992.0,GMC,SIERRA,BLK/WHI,False
4972023,2006.0,TOYOTA,SCION,Silver,False
4972023,2009.0,CHEVROLET,IMPALA,Black,False
4972021,2025.0,TESLA,MODEL Y,Gray,False
4972021,2024.0,TESLA,MODEL Y,Gray,False
4972020,2018.0,DODGE,CHARGER,BLK/WHI,False
4972020,2023.0,DODGE,CHARGER,BLK/WHI,False
4972019,2013.0,HYUNDAI,SONATA,Gray,True
4972019,2013.0,SEMI-TRUCK,M2,White,False
4972018,2000.0,RAM,RAM 1500,White,
4972018,2005.0,NISSAN,ALTIMA,Gray,
4972017,2020.0,MAZDA,CX-5,Silver,False
4972017,2026.0,TESLA,MODEL Y,Gray,False
4972017,2016.0,VOLKSWAGEN,PASSAT,White,True
4972016,2007.0,TOYOTA,CAMRY,Blue,True
4972015,2026.0,RAM,RAM 2500,White,False
4972015,2016.0,NISSAN,FRONTIER,Gray,True
4972014,2018.0,SEMI-TRUCK,268,YEL,False
4972014,2008.0,CADILLAC,CTS,Black,False
4972010,2024.0,SUBARU,CROSSTREK,White,False
4972009,2003.0,CHEVROLET,SILVERADO,Gray,False
4972009,2019.0,TOYOTA,RAV4,Silver,False
4972008,2014.0,NISSAN,370Z,BLK/GRY,False
4972008,2016.0,MAZDA,MAZDA3,Silver,False
4972007,2003.0,KIA,SEDONA,Silver,False
4972006,1995.0,TOYOTA,COROLLA,Green,True
4972006,2010.0,FORD,MUSTANG,Gray,False
4972006,2018.0,DODGE,CHARGER,Red,False
4972006,1998.0,BMW,323I,White,True
4972006,2002.0,BUICK,LE SABRE,Silver,True
4972005,2011.0,NISSAN,ROGUE,Silver,True
4972004,2017.0,MERCEDES-BENZ,C300,Red,True
4972004,2014.0,TOYOTA,CAMRY,White,True
4972000,2004.0,TOYOTA,CAMRY,Gray,False
4971999,2021.0,VOLVO,XC40,BLU/,False
4971998,2012.0,TOYOTA,PRIUS,Red,
4971997,2013.0,HYUNDAI,VELOSTER,YEL,False
4971997,2016.0,SCION,IM,White,False
4971996,2019.0,FORD,MUSTANG,Red,True
4971995,2024.0,HONDA,ACCORD,Red,False
4971995,2010.0,HONDA,FIT,White,False
4971994,2021.0,MAZDA,CX5,DBL,False
4971993,2023.0,KIA,SPORTAGE,White,False
4971993,2021.0,TOYOTA,RAV4,Black,False
4971993,2018.0,TOYOTA,SIENNA,Silver,True
4971992,2017.0,VOLKSWAGEN,TIGUAN,Blue,
4971992,2005.0,LEXUS,3 SERIES,TAN,
4971991,2013.0,TOYOTA,PRIUS,White,
4971991,2019.0,NFLYER,BUS,ONG,
4971990,2019.0,NISSAN,VERSA,Black,True
4971990,2004.0,TOYOTA,TACOMA,Gray,True
4971986,2015.0,FORD,F-150,White,False
4971985,2020.0,CHEVROLET,COLORADO,Black,False
4971985,2005.0,HONDA,CIVIC,Black,True
4971984,2018.0,AUDI,Q7,Black,True
4971983,2005.0,INFINITI,F35,TAN,
4971983,2021.0,CHEVROLET,BOLT,Green,
4971982,2014.0,FORD,FUSION,White,False
4971981,2020.0,NISSAN,PATHFINDER,Gray,False
4971981,2020.0,CHEVROLET,TRAVERSE,Gray,True
4971980,2025.0,TOYOTA,CAMRY,Red,True
4971980,2001.0,HONDA,ACCORD,Silver,True
4971979,2000.0,CHEVROLET,S10,Blue,False
4971979,2022.0,FORD,EXPLORER,White,False
4971978,2017.0,HONDA,CIVIC,White,False
4971978,2014.0,TOYOTA,COROLLA,Silver,False
4971978,2021.0,HONDA,ACCORD,Gray,False
4971978,2020.0,CADILLAC,ESCALADE,Black,False
4971975,2008.0,TOYOTA,SIENNA,Silver,False
4971974,2009.0,SCION,TC,Gray,False
4971974,2016.0,HONDA,FIT,Gray,False
4971974,2015.0,NISSAN,SENTRA,Gray,False
4971973,2020.0,JEEP,SAHARA,Red,False
4971973,2015.0,CHEVROLET,SILVERADO,Black,True
4971972,2017.0,CHEVROLET,SUBURBAN,Black,True
4971972,2005.0,LEXUS,RX330,Black,True
4971971,2021.0,INFINITI,Q50,Gray,
4971971,2019.0,BMW,530,Black,
4971970,2008.0,HONDA,ODYSSEY,White,False
4971969,2015.0,NISSAN,PATHFINDER,Silver,False
4971969,2001.0,HONDA,CRV,Silver,False
4971968,2007.0,CHEVROLET,SUBURBAN,Red,False
4971968,2020.0,HONDA,CIVIC,Gray,True
4971966,2009.0,KIA,SPECTRA,Gray,False
4971965,2013.0,NEW FLYER TRANSIT,BUS,ONG,
4971964,2014.0,TOYOTA,COROLLA,Blue,False
4971964,2013.0,TOYOTA,COROLLA,PLE,False
4971963,2021.0,TESLA,MODEL 3,Gray,False
4971963,2016.0,TESLA,MODEL X,Black,False
4971962,2007.0,TOYOTA,COROLLA,Gold,False
4971962,2018.0,CHEVROLET,SILVERADO,White,False
4971961,2009.0,HONDA,CRV,Silver,True
4971960,2019.0,FORD,UPS BOX TRUCK,BRO,
4971960,2024.0,HONDA,ACCORD,White,
4971960,2021.0,ELDOR,BUS,ONG,
4971959,2019.0,HONDA,CRV,Gray,False
4971959,2024.0,HONDA,ODYSSEY,White,False
4971958,2004.0,TOYOTA,COROLLA,Silver,True
4971957,2004.0,TOYOTA,CAMRY,Gold,True
4971956,2021.0,TOYOTA,TACOMA,Green,True
4971956,2008.0,TOYOTA,TUNDRA,White,True
4971955,2019.0,NISSAN,SENTRA,Blue,False
4971955,2022.0,KIA,K5,Black,False
4971954,2024.0,JEEP,WRANGLER,White,True
4971953,2025.0,AUDI,Q7,White,False
4971952,2017.0,KIA,FORTE,Red,True
4971952,2006.0,TOYOTA,CAMRY,Blue,True
4971949,1998.0,CHEVROLET,S10,White,False
4971948,2013.0,NFLYR,XN40,ONG,
4971948,2018.0,DODGE,RAM 5500,White,
4971947,2020.0,JEEP,GRAND CHEROKEE,Gray,False
4971947,2007.0,TOYOTA,COROLLA,Silver,True
4971946,2017.0,CHEVROLET,SILVERADO,White,False
4971946,2024.0,LION,C,YEL,False
4971945,2025.0,TOYOTA,TUNDRA,Green,False
4971945,2015.0,FORD,F-250,White,True
4971943,2020.0,TOYOTA,TACOMA,White,True
4971942,1999.0,CHEVROLET,CAV,BGE,
4971941,2024.0,HONDA,CIVIC,White,False
4971939,2013.0,KIA,SOUL,Green,
4971939,2015.0,NEWFLYER,XCELSIOR,ONG,
4971937,2025.0,FORD,TRANSIT,Red,False
4971937,2023.0,FORD,TRANSIT,ONG,False
4971936,2022.0,HARLEY DAVIDSON,ROAD GLIDE,Black,False
4971935,2025.0,RAM,3500 PROMASTER,White,False
4971933,2014.0,FORD,F-150,Red,False
4971933,2020.0,FORD,EXPLORER,White,False
4971932,2013.0,NEWFLYER,XCELSIOR,Green,
4971932,2007.0,LEXUS,ES350,BRO,
4971931,2024.0,HYUNDAI,ELANTRA,GRY/,True
4971931,2003.0,CHEVROLET,AVALANCHE,Red,True
4971930,2025.0,CHEVROLET,TRAX,Gray,False
4971930,2018.0,CHEVROLET,SUBURBAN,Red,False
4971929,2007.0,CHEVROLET,TAHOE,Silver,False
4971926,2013.0,NISSAN,ALTIMA,Silver,False
4971926,2020.0,RAM,RAM 1500,White,False
4971925,2018.0,VOLKSWAGEN,TIGUAN,Black,False
4971925,2018.0,TOYOTA,RAV4,Black,False
4971924,2025.0,KIA,K5,Black,True
4971923,1999.0,FORD,MUSTANG,Black,
4971923,2013.0,NEWFLYER,XCELESIOR,ONG,
4971922,2021.0,MINI COOPER,MINI COOPER,WHI/BLK,True
4971922,2025.0,TESLA,MODEL X,White,True
4971921,2014.0,BMW,3 SERIES,White,False
4971920,2001.0,HONDA,S2000,Silver,True
4971919,2023.0,KIA,SOUL,White,
4971919,2019.0,EL DORADO,BUS,ONG,
4971918,2018.0,KIA,SORENTO,White,
4971918,2020.0,HONDA,CIVIC,Gray,
4971917,2016.0,FORD,F-150,Black,False
4971917,2016.0,TOYOTA,SCION TC,Black,False
4971916,2016.0,FORD,MUSTANG,Black,False
